,Unnamed: 0,dms_id,repeat,envision_spear,envision_pears,envision_rmse,wu2019_spear,wu2019_pears,wu2019_rmse,lasso_spear,lasso_pears,lasso_rmse,fdms_spear,fdms_pears,fdms_rmse,row-mean_spear,row-mean_pears,row-mean_rmse,ensemble_spear,ensemble_pears,ensemble_rmse
184,184,urn:mavedb:00000035-a-2-exp,3,0.2671595112551161,0.2429810341698873,0.2985262449785709,0.3223306697062087,0.2917044234182881,0.2992821827635868,0.3803912258413796,0.3903735010417044,0.2830449445076429,0.4117594951228184,0.4136673764630976,0.2832840269147805,0.3548411662449886,0.3431328860546839,0.2902483338030558,0.4250481003227468,0.4089444831150194,0.2806559523307562
185,185,urn:mavedb:00000039-a-3,3,,,,,,0.2399160610873653,0.2445616864902638,0.0030459274265884,0.3344107957775108,0.3813504263915979,0.2454139845767124,0.3330907467268397,0.4934635112248841,0.1301906997791084,0.2736577238632005,0.4290192296905476,0.0940711704950486,0.3283440447896226
186,186,urn:mavedb:00000039-a-4,4,,,,,,0.4992598071441219,0.5884890899459717,0.7026735349655621,0.2790300917038937,0.592640688464109,0.5849043827081037,0.3206157692466657,0.4897799694716808,0.5617555003207058,0.3258740301142588,0.3570374725598135,0.3236814760266284,0.3732606375491591
187,187,urn:mavedb:00000048-a-1,1,0.550463853516556,0.6353521161723036,0.1899410185567448,0.4690022474936703,0.5362824949159499,0.2165954843467332,0.5625548175485402,0.646536460703284,0.1895016486216711,0.5448445126252267,0.6128733047596836,0.1975779556459616,0.4958332820950618,0.5362819568904099,0.207684473615325,0.5954729362019602,0.6825375286513652,0.1799622224010043
188,188,urn:mavedb:00000053-a-2,1,0.313668222723252,0.399193604209896,0.2330466046711416,,,0.2567374154501324,0.6614508261211645,0.7577899437166534,0.1583093996733517,0.6529850511408338,0.7262633025183649,0.1784381768109555,0.661165112644034,0.513361388546252,0.2124706377512167,0.6963781033208211,0.7963152861940639,0.1468892475297014
189,189,urn:mavedb:00000094-a-3,1,0.2660140465534952,0.3192514884470635,0.1844559687728385,0.3306090905638849,0.3530344234681312,0.1866755558678126,0.2304213791067237,0.3091141822492332,0.1821660815399392,0.2458064679561291,0.2457776722028277,0.3588838320650092,0.3280807941798621,0.3708435306378326,0.1859270608092693,0.3361961224661966,0.3484099865378188,0.1832055538941371
190,190,urn:mavedb:00000068-b-1,2,0.7562935061904814,0.7759057557248653,0.272793095718115,0.6701863922719026,0.7010141926106545,0.3146320432108046,0.7330098839912309,0.7544422602037928,0.2849103382032941,0.7387750908794366,0.7557466083478537,0.2840693077186233,0.6986892355057742,0.726151820094226,0.2973694246298204,0.7640790138877361,0.7869922704420557,0.2667360694100273
191,191,urn:mavedb:00000003-b-2,4,0.3578006642425481,0.5568986779591015,0.19236159728425,0.277657089101745,0.535181579664894,0.2057774954211006,0.3628813178812735,0.584078217333462,0.1882898254182543,0.3300328802313159,0.5027787721131703,0.2206438706525666,0.3681923533669715,0.5821905335612225,0.1883547996614241,0.3881820904573855,0.6114186353196011,0.1827942105760325
192,192,urn:mavedb:00000086-e-1,2,,,,,,0.5163193752209705,0.9056395905583622,0.9065625328373212,0.1495868875684183,0.8798545594182378,0.8848460670286081,0.1634157199942671,0.7835828985088505,0.7837310962187175,0.2166970030118076,0.911036705641048,0.915918161130994,0.1388168953561641
193,193,urn:mavedb:00000045-b-1,1,0.3383800975038186,0.5790516032634713,0.199310578915326,0.2057622514821036,0.3542462752535149,0.2341645644154865,0.3275021067427198,0.5226186900653842,0.208984574996879,0.229362040466177,0.4897764270538235,0.2279705598440255,0.1823530316163514,0.3496042063519844,0.2310204093350328,0.3024438725336346,0.5786085485175001,0.199797878801141
194,194,urn:mavedb:00000061-a-1,1,0.5440983329066458,0.6946926431057737,0.1868520580123493,0.4841873826193401,0.5322156943063795,0.2283136387262038,-0.0235045186753333,0.4277998319889797,0.241212298537999,0.3877507972126362,0.5123508224825158,0.3240125650839297,0.3276458307600997,0.2476336758163731,0.2743366064129432,0.4908689012387423,0.745789158744873,0.1725939363128816
195,195,urn:mavedb:00000057-a-1,3,0.8160376215767842,0.8474999896872959,0.1919212636101542,0.7019313020941026,0.7704901624917475,0.2326684828734596,0.8737258481667427,0.8853980426399802,0.168487442220879,0.8343123431990163,0.8622658235528508,0.1836673472133172,0.7118866005066037,0.7644776107974459,0.2310231513481864,0.8729339577755361,0.9028869317101856,0.1546223853697939
196,196,urn:mavedb:00000045-i-1,1,0.5265080629861507,0.8299305320504546,0.1142890246106289,0.2319522527727736,0.6442864958090719,0.162410869587057,0.4946792818591024,0.7161249230118101,0.1450469676030917,0.4614441282489091,0.7889728220943841,0.1318573645782995,0.2094280479048653,0.5768620614008779,0.1682885956406251,0.553868336179093,0.8677809833517571,0.1013958540584547
197,197,urn:mavedb:00000001-c-1,3,,,,0.2197366505139003,0.2396211883082976,0.3136780019034093,0.1067312633591069,0.0836022034722586,0.3327305449043844,0.1094430054357184,0.0765717530525637,0.3402202016703211,0.1104322451325943,0.0920637868959973,0.3304982459194778,0.2238311702506597,0.2050447569861733,0.3184772001318898
198,198,urn:mavedb:00000001-a-2,3,0.4378149763177927,0.4241290195502687,0.392813879005794,0.5434275343531242,0.5505457173842281,0.3551583285930733,0.2673689345459681,0.2808892820087703,0.4278728668940253,0.2835753176043558,0.3099602768734803,0.4870376532634758,0.5374479446354562,0.5278552420519284,0.3690123808399018,0.5379180710396682,0.5356341604145052,0.3606068508950394
199,199,urn:mavedb:00000060-a-2,0,0.6517921899454135,0.6179920335976586,0.2955441420926225,0.3905434499602316,0.4159353567676934,0.3549698341159857,0.4782608695652174,0.4260694191660339,0.3421150115477518,0.4922701072641905,0.5016623774406107,0.3544980207965667,0.2373768627290393,0.3128544357825732,0.34941405314282,0.5501393289307935,0.5207362085299919,0.3146119675075772
200,200,urn:mavedb:00000036-a-2-exp,3,0.3120762096879337,0.3245113362227355,0.2846687244857369,0.2151072734161824,0.2587041829208176,0.3006992678979722,0.3372652233992829,0.3779033763928463,0.2815538577860188,0.3933254458235956,0.3717639345043929,0.2931121977371981,0.3888695417485429,0.3879666634562151,0.2785357823715062,0.378057715813292,0.4074357315110003,0.2749124819171009
201,201,urn:mavedb:00000086-g-1,3,,,,,,0.3103826297826693,0.5145772263089052,0.5313229250503071,0.2637220927339721,0.4602646250585002,0.3876423871641951,0.3302689329682216,0.5064559513027684,0.5345519135544724,0.2646592795531111,0.5089807547250391,0.4931320734690921,0.272728069503813
202,202,urn:mavedb:00000061-c-1,0,0.3817049120656447,0.6262090444854779,0.1503919133825259,0.2628533534399571,0.3045284949090293,0.1705519856163346,-0.1190873744733549,-0.1304640372155552,0.1923465529865285,0.2891164319377682,0.4290010742481348,0.2919457383946681,0.3613277257704665,0.2816086097012151,0.2103813176160574,0.4324505213665001,0.5802768746184361,0.1482110417434158
203,203,urn:mavedb:00000057-c-1,2,0.6129251602458999,0.6078301800718439,0.165740439257133,0.5775903444534912,0.5697640226589697,0.1765237350641087,0.6645943659299527,0.6517977107044569,0.1576523546916058,0.6548548496362635,0.6327727317692129,0.1642898319585633,0.5508931655485262,0.5181077930332134,0.1797026049096116,0.6737396736639958,0.6539818677933553,0.1574821325831304
204,204,urn:mavedb:00000105-a-1,4,,,,,,0.6705723888184641,0.8858344682159646,0.8463547483825041,0.337763410713995,0.8614527962043668,0.8433298759707489,0.3428494215015345,0.8228366448539902,0.7750710721090807,0.4014571420841617,0.882744608149001,0.8538416891006442,0.3285248787552855
205,205,urn:mavedb:00000045-e-1,4,0.3244429100495889,0.6102520684675347,0.1546403101213349,0.293890715966318,0.5491046017848068,0.1717412445628738,0.3354938670380363,0.6035439266604645,0.1533351871974596,0.2631054756972779,0.5346600696100516,0.1877349926508535,0.2947653786351483,0.3945248831459967,0.1803275450597723,0.3493126608499152,0.6807454244406029,0.1424175586064807
206,206,urn:mavedb:00000061-h-1,0,0.5703789728096275,0.5831248106946726,0.2184894946322412,0.6231629699029042,0.6198344993075711,0.2192750358053968,-0.1914468051593421,-0.2146341152226357,0.3043224856688019,0.5004457445932187,0.4569069021035483,0.3153485781291874,0.6868034053833361,0.5695069293049829,0.2218578331257096,0.4714924972424762,0.4866420992086665,0.2333191362206269
207,207,urn:mavedb:00000094-a-2,4,0.454420869188225,0.5479521382995158,0.3842099382149918,0.4985781194808181,0.5979179604093582,0.3669139215971084,0.3923806840297319,0.4293072563649413,0.4200142338885509,0.4172734412846935,0.4318162620493357,0.4569490402999429,0.4577802500682027,0.5490869518894633,0.3946610688113654,0.4694376420908765,0.6101073097031317,0.3709753175353917
208,208,urn:mavedb:00000061-f-1,4,0.5873581708112166,0.7747736054489401,0.2066748583764332,0.7512249629521919,0.7809636384298927,0.2315073608204053,0.3474680215942187,0.6557527601776098,0.2475397410903841,0.5045627030045577,0.6929529475584792,0.2920819173214245,0.6132592394516323,0.6666677036721143,0.2619730246676016,0.6759404186258676,0.772921732912668,0.2220089514694924
209,209,urn:mavedb:00000045-k-1,0,0.5976412650831255,0.7537239318415494,0.0808107094073032,0.3116666547496009,0.4814969984895429,0.1338159699763536,0.5668368086972737,0.7350846564010827,0.0847892685833554,0.5635304356234588,0.7101835471779957,0.1025521851795316,0.2354693235228136,0.3811255376024916,0.114368797751958,0.6150134176957828,0.7779614230828924,0.077485655665286
210,210,urn:mavedb:00000060-a-1,1,0.6100646500119723,0.690991293369251,0.2870342365160212,0.3565370165481527,0.5743021241134122,0.3179409624729989,0.6573150291324129,0.6364978302069659,0.3125309875348738,0.6775081810200336,0.6845210582518155,0.2932857678260655,0.3798445762007911,0.4199082081772185,0.3618524262903502,0.6825637551829916,0.7360651928779056,0.2739687268530009
211,211,urn:mavedb:00000037-a-1,0,0.8231469705383405,0.8383505208518065,0.1377205036127398,,,0.3282202512541439,0.7352233274608153,0.7414881882137566,0.1681785998258363,0.7867918541887607,0.8161253259503692,0.156369367764756,0.8061494438314538,0.7680429650337035,0.1642720466114449,0.8397150593956989,0.8648356589309583,0.1262774331262173
212,212,urn:mavedb:00000013-b-1,0,0.5931785178603842,0.6962733879985341,0.2045636330217758,0.5840182832554701,0.658195600805572,0.2191146284598247,0.5691317245134849,0.6763208849538821,0.2105126105426376,0.5381201455962855,0.6532820682560543,0.2210752471415208,0.5171666190614576,0.5734128413824476,0.2348439669612799,0.6123754454348304,0.7130764048567196,0.2005686322111645
213,213,urn:mavedb:00000106-b-1,3,0.464935064935065,0.1095466853057961,0.1673915194861134,0.2770735370133124,0.0357761701183721,0.1606688274605138,0.0363636363636363,-0.0024765010626209,0.3331543362155499,0.2974025974025974,-0.0140391974253913,0.1829042987188397,0.4282399695160129,0.0509648049819136,0.2102611186536884,0.3714285714285713,0.0769488956552642,0.1644069954772834
214,214,urn:mavedb:00000055-b-1,4,0.6067786105268695,0.6891144575092136,0.2464328709954179,,,0.3957902292328893,0.6800615774741667,0.7844231968817367,0.2115553034028992,0.6411091028648401,0.7910589574153841,0.2124110790175553,0.62354215304298,0.7337894161702543,0.2312185140011997,0.6648830134240311,0.8174497192836216,0.1960519386243688
215,215,urn:mavedb:00000048-a-1,3,0.5201236325189551,0.6239433924101535,0.198085286031385,0.4558263968250138,0.4973182622752432,0.2289654536900287,0.5245949712750104,0.6357052085285928,0.197570438119114,0.5090246018520802,0.6055540192182319,0.2044950420181545,0.4648532215095999,0.4747483947416644,0.2227622212500294,0.5638045635478773,0.6687336922946293,0.188579528209821
216,216,urn:mavedb:00000053-a-2,3,0.3755627701183504,0.6067197377029621,0.2040845175385112,,,0.2775694575880638,0.6654476789929189,0.8193636021930102,0.1466227028616611,0.6192541306058221,0.8477691704534592,0.147436894460223,0.6948379905592716,0.6220549059899886,0.2018668204858397,0.8091959087332807,0.8589458747567071,0.1306079436266352
217,217,urn:mavedb:00000039-a-3,1,,,,,,0.2536320271530145,0.7506561743717712,0.3008735820360329,0.3653375197795221,0.6791157378639644,0.3697980168712417,0.3214691797289158,0.2739699752354688,0.0892164381950916,0.2650834070695093,0.6708211945007403,0.3309161547276081,0.2517856306119902
218,218,urn:mavedb:00000035-a-2-exp,1,0.2405749409159735,0.2422477627227185,0.2919427000813442,0.3624951078842283,0.3613859100105085,0.2869790083944123,0.3893521677011277,0.3890829448197336,0.2770398032854917,0.4117126712051615,0.4025302074255426,0.2797359295669203,0.3722715744244439,0.3696384112567571,0.2796806305777562,0.4235977052739364,0.425714323328187,0.2718407846036436
219,219,urn:mavedb:00000080-a-2,0,,,,,,0.3319167253499621,0.3878316081748716,0.6859761454838222,0.2336419000930229,0.1809934204429617,0.3882314629557176,0.3690763891691777,0.5344006307576701,0.5961884053617037,0.2539459914856423,0.5787433481934577,0.7156913595189889,0.225816633193767
220,220,urn:mavedb:00000004-a-1,3,0.5389718895336872,0.640437568654759,0.1832306220425163,,,0.2665191852908454,0.3828373873317693,0.3554567374865714,0.221925345794742,0.4542042227435486,0.4805892014803586,0.263386504556289,0.4991108684050271,0.5509027170388726,0.1992648294816844,0.5840474132608964,0.7101417891498614,0.1692328848069676
221,221,urn:mavedb:00000065-a-1,0,0.1287050075413839,0.1284704918841537,0.3427106276118645,0.2284356104214133,0.2407729265848561,0.3344077062966766,0.2159008130320638,0.2274060294857483,0.3364138509341993,0.2270733915474549,0.2396594974604488,0.3458174104939901,0.2897707212125758,0.3072930276888522,0.3297836914314533,0.2034617748747122,0.2505458874548039,0.3368467988266861
222,222,urn:mavedb:00000049-a-7,1,0.5014191336282185,0.5433250047501342,0.3618742070947341,0.477069280047878,0.5400283351617159,0.3644773836136737,0.5317219667366222,0.5639918548023628,0.3565167372031308,0.5191410515229996,0.5500206086721026,0.3630107108568334,0.5079172199048666,0.5447171057662221,0.3633045317124184,0.5456759027911882,0.5910888841750419,0.3486959479116497
223,223,urn:mavedb:00000077-b-1,2,,,,,,0.5872267679474051,0.7717648340484579,0.7974735813139602,0.3470101225790175,0.7713406209476852,0.8236923408453204,0.3265563090526187,0.7664426954199259,0.7901728696495799,0.3529946945501842,0.7919531448831004,0.8211331950909617,0.3261775138582559
224,224,urn:mavedb:00000041-b-1,0,0.2266106442577031,0.2516929284990432,0.4494159608423672,0.2364145658263305,0.1030057489500903,0.4433630414903224,0.4955182072829133,0.5192434238235155,0.4024821678524994,0.4008403361344538,0.4616068597898492,0.3690050039062024,0.1429277743455527,0.0668914287018008,0.489869866764284,0.6075630252100841,0.6488205892957879,0.3331996589645817
225,225,urn:mavedb:00000048-c-1,2,0.2540897976313606,0.3651817113861819,0.1949819831389198,0.1893237273606186,0.2519906307350028,0.2142078079636927,0.2382771931331509,0.3477236756514536,0.196796219228838,0.212129621119066,0.2826275058629367,0.2124596679219166,0.2217771326383601,0.2922336888660019,0.2024039948065835,0.2649302620898423,0.3790799995128849,0.1939959915270158
226,226,urn:mavedb:00000090-a-1,4,,,,,,0.2808397382696753,0.7279081901974415,0.8286488069030798,0.1458737152559006,0.6916722825731451,0.8065899616357238,0.1608588709004588,0.6694255875223654,0.7326749990948952,0.1771915420932266,0.7445586487587939,0.8456797980256014,0.1400231539842583
227,227,tmp:bSJAagT3avgUbTbZ,4,0.7452040496816618,0.8014614446123187,0.1907059214920096,,,0.4028029612561674,0.7500469679574159,0.7607432342965191,0.209662524735546,0.6186201857843651,0.6629475855568332,0.2603907878803833,0.6580552949980233,0.7041676606727987,0.2256990718450065,0.7067529485439935,0.7605705772433993,0.2068141445398413
228,228,urn:mavedb:00000035-a-3-exp,1,0.2028065800934254,0.2575849914070141,0.2609050806560113,0.3408163027938942,0.3573909378393509,0.2587446153233331,0.3896097004895012,0.4165133502215556,0.2455653554022337,0.4167834504074537,0.4309865825382299,0.2478909146884737,0.3747974228696168,0.3705771074279418,0.2513810618910792,0.4296628569659307,0.452191309323198,0.2407901310658423
229,229,urn:mavedb:00000039-a-6,2,,,,,,0.3464271419878678,0.6015732352829424,0.2149203762629089,0.4091811291702156,0.4981972963005734,0.1994435902959756,0.429490673087027,0.5703467240746216,-0.0837251430959184,0.4032553735459632,0.6700753635242712,0.3610260879280048,0.3619158692297148
230,230,urn:mavedb:00000039-a-5,3,,,,,,0.2476179207301608,0.1112526196179867,0.3817754553386553,0.3063083108665254,0.5562630980899339,0.3926935797181018,0.4135251096239433,0.376097769968922,0.0320787954796564,0.2756271912082603,0.5043452089348734,0.6294215614996642,0.2153853760217183
231,231,urn:mavedb:00000081-a-2,0,0.2533505246099539,0.4553593991057961,0.2261043608023738,0.211928336869882,0.4033420328885912,0.241578702837994,0.1688113685138023,0.3798891846873953,0.2357332428574135,0.1452947116355558,0.2273438293988224,0.2898188394053064,0.2031534944529669,0.3787819505355994,0.238764485019878,0.207162516949886,0.4859870365077046,0.2229626346537762
232,232,tmp:iYrUnQ5QGj6dYcfZ,0,0.4509209217694482,0.4730717348104255,0.2761504593507062,,,0.421060029944792,0.7427039461637063,0.7802267815230571,0.1998125782182508,0.74352797106757,0.7912679995938029,0.1968909130908912,0.5872927851511202,0.6583941807066263,0.2362641354210053,0.7443691631569309,0.7982705831648433,0.1896922671717537
233,233,urn:mavedb:00000064-a-1,0,,,,,,0.3542939444717917,0.3735609429328985,0.3926405536720062,0.3190691399555101,0.3702153351513439,0.3711498176345451,0.4326353245087992,0.260384082871827,0.2643479437622602,0.3448120161204625,0.4210204200542635,0.4179602664593484,0.3179166956157967
234,234,urn:mavedb:00000052-a-1,2,-0.0857142857142857,-0.2231916548814872,0.5782323655421117,,,0.4046389349068271,0.4857142857142858,0.616974219928876,0.4310666595629072,0.1428571428571428,0.0006513034524587,0.6680281163670471,-0.942857142857143,-0.8496339226070758,0.7032832768732037,0.2571428571428572,0.3373061176126541,0.5347636021620763
235,235,urn:mavedb:00000039-a-2,4,,,,,,0.6081035272157936,0.7846607923650272,0.7790931692148361,0.2968004987460955,0.7295089155853767,0.6666903465736642,0.3676040099219965,-0.0170686543198806,-0.0303086764782494,0.4980439622523163,0.5928826753812425,0.6507360056695763,0.3526408669535601
236,236,urn:mavedb:00000076-b-1,2,,,,,,0.3244284601617466,0.8409049773755656,0.8686569243768348,0.1639550723953589,0.8093212669683258,0.8684365143684768,0.1832024194043482,0.6009446487158334,0.5497311762676493,0.2687906074809386,0.7823529411764706,0.827847621076291,0.1773703756134129
237,237,urn:mavedb:00000005-a-6,4,0.4923057142893898,0.5064545224765924,0.4015203732253688,0.4506644560783983,0.4595321611466409,0.4153675478232712,0.4221437568980057,0.4331548918013836,0.4173589100915613,0.4140953757787668,0.4252641922849861,0.4263818220976377,0.4195029373406465,0.4375254543777183,0.4168313563074332,0.5048422119900935,0.522106426590195,0.3966546165014575
238,238,urn:mavedb:00000013-b-1,2,0.5962399568178995,0.6760919878424922,0.2046905953994462,0.5336654473723675,0.6190576356382106,0.2235147253803519,0.6141450039647283,0.6888342180857943,0.2017949127267364,0.6104117107563555,0.7029115774604902,0.2038648874855003,0.5541066633262112,0.5806623483645559,0.2253549247762843,0.599344147965569,0.710199297472235,0.1955696264229346
239,239,urn:mavedb:00000037-a-1,2,0.8487545123228138,0.8117127977677691,0.1766909124734454,,,0.3980753697479913,0.8311697570117402,0.7816699638504371,0.1930650015584285,0.8094615120613451,0.7849406708685144,0.1888648997293472,0.7318787315615558,0.6833786104941992,0.2221488577283808,0.8703168545227021,0.8209228553707987,0.1718601060594238
240,240,urn:mavedb:00000063-b-1,4,,,,,,0.3217383173522941,0.6971949652538494,0.6760891212477608,0.2267764776684679,0.6746629497399782,0.7213144562965782,0.2141503597368145,0.6112546297606228,0.6735254422824327,0.2271452462585881,0.7104422301282202,0.7251041754110807,0.2112146698430248
241,241,urn:mavedb:00000102-0-1,4,0.6383095935959584,0.6754343500588951,0.2179831952793728,0.6845958331432551,0.7208411375707586,0.21169609513196,0.6865920608300249,0.7037160932824584,0.2143762102154059,0.6729137680163724,0.6975867566762419,0.216728729546453,0.6426320777007962,0.6598777685967371,0.2238879129841974,0.685223367072182,0.7378164570588549,0.1996023949081328
242,242,urn:mavedb:00000001-d-1,4,0.2349950584465626,0.2598963680293656,0.2721284688021362,0.2202945405954821,0.2195216433178531,0.2758076897989694,0.2834698584074019,0.2704560767916125,0.2719822061008147,0.2726233728536324,0.2612327958702955,0.2780756707679867,0.2951382624082241,0.2861196174727273,0.2719472334320149,0.3082148593264144,0.3062515224450213,0.2680584472404016
243,243,urn:mavedb:00000047-a-1,4,0.4832025820425239,0.5372616290322312,0.2127176069084121,0.4395650034237965,0.4491563260777641,0.2366018149343924,0.5075246175734817,0.5668563358519245,0.2082344191615501,0.4983701963298367,0.5564417957503925,0.2139695650430794,0.453819879270314,0.4341580788970728,0.2285012532472192,0.5453490893455084,0.5993921903226771,0.2017997025550067
244,244,urn:mavedb:00000106-b-1,1,0.187012987012987,-0.012642034531178,0.1501803413109213,0.2844155844155844,0.0051485394705958,0.1580605244163725,0.4233766233766233,0.5698670181561477,0.1168742964762009,0.3727272727272728,0.1800993773266968,0.1507031090601788,0.1901101941250159,-0.1026497918591562,0.1662936703082666,0.0779220779220779,0.0067242741051042,0.1452913927119227
245,245,urn:mavedb:00000057-c-1,0,0.657009970048287,0.7009456767308588,0.1575854923096513,0.6059845041147117,0.6519242387608136,0.1746220974687689,0.7000257470995301,0.7029374455776451,0.1579900964342608,0.6568746936051579,0.6909552437540571,0.1603871174856521,0.5992561037801198,0.6579716756519125,0.1687862713281282,0.7090873307312354,0.7306664815768984,0.15089273838964
246,246,urn:mavedb:00000061-c-1,2,0.5280961682908697,0.5954383479283634,0.2205420157563714,0.7438237442189732,0.5490553108427915,0.2290053945317372,0.1848636628032665,0.3064324656519352,0.2648102419221342,0.4804718193594554,0.4759416251321636,0.3016058243364609,0.2627885625587091,0.3334893316968409,0.2690977076381802,0.6464894095596193,0.6047308455232366,0.2179770231774493
247,247,urn:mavedb:00000060-a-1,3,0.749827897593963,0.8095254976173569,0.3112863585623818,0.4169236202281309,0.5305580808990047,0.451273692172741,0.7598770851624232,0.8081974307851658,0.3055182649458194,0.7839412562854179,0.834223946751886,0.3079988513742973,0.5899742853286508,0.6408301590755704,0.4301831078999855,0.7794939360720045,0.8421437000149323,0.2881848135754754
248,248,urn:mavedb:00000045-k-1,2,0.5503723814541324,0.7259563852469487,0.0870223638725959,0.3975068291721254,0.5241974019052409,0.1340150537852904,0.5460441194017458,0.7864890329767381,0.0789940735864101,0.5451479381182588,0.6862775362104094,0.1058255422151906,0.2839216962796882,0.4042279124067917,0.116033775264045,0.5879863987584348,0.7827300844277806,0.0789422751755896
249,249,urn:mavedb:00000061-h-1,2,0.7017583601999869,0.7104177812151119,0.2191238886660195,0.7203918255089249,0.713808591453577,0.2283735024494693,0.1544968871765123,0.0805366956376077,0.3401163472715793,0.5076786614703998,0.5462746002761791,0.3128949931531009,0.5033440487164089,0.5151004342533396,0.2773095355541773,0.7133319202159717,0.7647873159299856,0.202488381214818
250,250,urn:mavedb:00000060-a-2,2,0.4232545711340993,0.5211026641804121,0.2414231375545439,0.1652892562284541,0.3696921959663127,0.2780126812723493,0.510554643661488,0.6326667524618199,0.2212067302502595,0.5800664198190632,0.633478918971937,0.2489112971149588,0.1397072467829374,0.2388336291672056,0.274721239285755,0.4437764226680553,0.5270085865285769,0.2391628285201041
251,251,urn:mavedb:00000086-g-1,1,,,,,,0.3319640082393724,0.5497839271357086,0.5531062928336086,0.2734302565435242,0.5321396325585301,0.5471215040742912,0.2763254459582138,0.5861801352584124,0.6136049698768338,0.2593138483836959,0.5748629516222175,0.5965571478864197,0.2637808502787485
252,252,urn:mavedb:00000036-a-2-exp,1,0.2550428976663402,0.317279849777204,0.2886782221040437,0.2441493646408329,0.3764767039162797,0.2902413449303396,0.3088305243530967,0.4006412188873064,0.279210975684696,0.3072211665211678,0.3819872665564821,0.2882879137996188,0.3349044108460552,0.3833886301217365,0.2819347459155984,0.3132559879166545,0.3749490250237558,0.2838304412388963
253,253,urn:mavedb:00000001-a-2,1,0.5961659996569543,0.5915873979495246,0.3514779174151691,0.5987424265818019,0.6218299578277892,0.3342300832014057,0.4329308835895863,0.4157631566901738,0.4295044454748842,0.3861809696655432,0.4034580378365224,0.4318239270246442,0.3808289008284659,0.4777403189748789,0.4179946939924005,0.6032538242157117,0.6052557255874829,0.3440163993498642
254,254,urn:mavedb:00000062-b-1,4,0.1818181818181818,0.2674636282893071,0.2528892257655384,,,0.5379316799192762,-0.0456143158784627,0.0499277718463367,0.3686458416288503,-0.1538461538461538,-0.0779043911251163,0.3293430388785069,0.3387460516023178,0.2208299254762841,0.4424371167567205,0.4195804195804197,0.6016415971998051,0.1979830871311904
255,255,urn:mavedb:00000001-c-1,1,,,,0.2213550282902547,0.2191971972387441,0.2935416515572972,0.164818268079002,0.1571930726021344,0.302376173334311,0.1095704599068694,0.1396151523598207,0.3078786077115936,0.1054048362580556,0.1061431352469433,0.3067343163161671,0.2417607538783932,0.2463783554135835,0.2927777514639747
256,256,urn:mavedb:00000046-a-1,4,0.2851532485272773,0.3317992729306943,0.1594036613518783,,,0.1992437273201992,0.1202083155468283,0.2707488857124225,0.1734811916609897,0.2080594211559805,0.3623230143861581,0.1641836079802857,0.0773932101667636,0.0913723576421838,0.1681381871047995,0.2627849398104669,0.3405859513330822,0.1640420905527668
257,257,urn:mavedb:00000057-a-1,1,0.8098323483154886,0.8347437412471855,0.2053262097391884,0.7384594155798027,0.7512512836076399,0.2481276329539032,0.8625037186482821,0.8709858192223016,0.1878971185741541,0.8205676377304955,0.8425455073884979,0.2005966163601968,0.6969717826744444,0.7043235613062439,0.2661043791012128,0.8709951248157632,0.8778607105142502,0.1796739120458742
258,258,urn:mavedb:00000061-a-1,3,0.3890989988876529,0.6667751221517139,0.2163004956550634,0.2542825361512792,0.485750327426442,0.2592431671116754,0.453888088246397,0.541884218857884,0.2583817279567538,0.4327030033370412,0.479940446499881,0.3248074973958335,0.4959929868380182,0.4091145933186761,0.2630965749740531,0.3325917686318131,0.646721491589218,0.2210771986932579
259,259,urn:mavedb:00000045-b-1,3,0.4215169698057665,0.4740712058177705,0.200830857370444,0.3097687410774569,0.4157619496361726,0.2101270107994036,0.3723549329164471,0.3874318251650498,0.2081323811724675,0.3001298831052463,0.3907613608126608,0.2282802151755143,0.2815416766647019,0.3560564592145745,0.2137350403136002,0.3195940407560335,0.4204666712325189,0.2083163625757095
260,260,urn:mavedb:00000045-i-1,3,0.3333940428761145,0.8041419601112673,0.0904895404355735,0.2475701245221292,0.7019650610590245,0.1275090923984841,0.353308558762051,0.7769230029664485,0.0963150727041299,0.3075826218933789,0.7640489108795394,0.1069089347803137,0.187842520124693,0.5177777276291894,0.1333661854729613,0.372595712388541,0.8289882104025454,0.0850293950806213
261,261,urn:mavedb:00000001-a-3,4,0.6953899758777808,0.6550613129071285,0.2803769630412287,0.6688354584421402,0.6287019279413839,0.2891857956962708,0.7147349601617894,0.7188541944110751,0.2583131858191943,0.6752150288735654,0.6601471467815401,0.2785799766139573,0.6534287917035606,0.6211239945463755,0.2926713859090549,0.7327865224206688,0.7178029259405156,0.2575274449337119
262,262,urn:mavedb:00000068-b-1,0,0.706005704378755,0.7184689268539185,0.3107054064810796,0.6558705617426049,0.6912868661809916,0.3295127115273746,0.7039558020926502,0.7249814966778932,0.309803130446442,0.6980173104794453,0.7246207496461095,0.3083506585699044,0.6771429093602634,0.7067632639749888,0.3164049322588096,0.7320170446465728,0.7506774983066288,0.295122979328028
263,263,urn:mavedb:00000086-e-1,0,,,,,,0.4966692635343468,0.87823174200453,0.9060337415769052,0.151013108114079,0.8525326785914988,0.8643827710219157,0.1787799528590743,0.7706649042557895,0.7741510023917675,0.2231721873027112,0.8884066033340458,0.9199677566020126,0.1379996675808754
