,completeness,dms_id,envision_pred,fdms_pred,lasso_pred,pred_score,repeat,row-mean_pred,wu2019_pred
319,0.8,urn:mavedb:00000047-b-1,0.5206151015616223,0.4682988969273387,0.5387100647164953,0.5828409976651346,0,0.4040837643647071,0.4729924519762966
320,0.1,urn:mavedb:00000106-c-1,-0.0566940315957944,-0.1576730176403016,-0.5518447760516647,-0.1467958011838551,3,-0.3114691267774943,-0.0937125445350695
321,0.7000000000000001,urn:mavedb:00000043-a-1,0.3066465532197437,0.1565853486223135,0.3211077990710593,0.4532449994574541,0,0.453643369381843,0.2242915454543718
322,0.1,urn:mavedb:00000057-b-1,0.3836256114613735,0.1630357443079937,0.139074891479064,0.4957780574974514,2,0.551952360185891,0.530354302824749
323,0.1,urn:mavedb:00000045-d-1,0.5269205414222573,-0.081213870978091,0.3176262050400427,0.5698941598230723,4,0.2794920519620803,0.320546859165282
324,0.6,urn:mavedb:00000068-b-1,0.7539371940274178,0.7280085706418791,0.6943847063976372,0.7680610488332554,2,0.7141982255493458,0.7015612896504373
325,0.7000000000000001,urn:mavedb:00000058-a-1,0.907957537805621,0.9339242982212814,0.8852673472891047,0.930242921970946,1,0.6838517033766957,0.6555676012764133
326,0.6,urn:mavedb:00000045-i-1,0.8086924853603676,0.7021906050559663,0.6234804781735714,0.85418523617739,1,0.5576193926701499,0.5381339878476301
327,0.6,urn:mavedb:00000057-a-1,0.8297434561754169,0.8507569404553825,0.8022707981034424,0.8691484311960055,3,0.7570121433946582,0.7826924676671533
328,0.3,urn:mavedb:00000048-a-1,0.4783324377257549,0.3656789502803189,0.3713359919538602,0.5236672800102432,4,0.3938830616174417,0.4914200861581746
329,0.9,urn:mavedb:00000047-b-1,0.633826172433587,0.5817358256420134,0.6280449140444314,0.6723037794781614,3,0.4050160049270249,0.5222810271476221
330,0.2,urn:mavedb:00000048-c-1,0.2531194966155666,0.0856044637519602,0.0688596126694522,0.2664535242696056,3,0.2423695579544932,0.232563767095346
331,0.1,urn:mavedb:00000096-a-1,0.4925973256517733,0.1843985885200953,0.1721930340489459,0.5274664703800959,3,0.4053316847479358,0.494383121227842
332,0.9,urn:mavedb:00000048-a-1,0.6353521161723036,0.6128733047596836,0.646536460703284,0.6825375286513652,1,0.5362819568904099,0.5362824949159499
333,0.3,urn:mavedb:00000106-a-1,0.4796054500720639,0.091736791089628,-0.0464970960600744,0.0611871423353757,3,0.3111729520671055,-0.3554848526958173
334,0.4,urn:mavedb:00000047-c-1,0.577228343321851,0.484442190500716,0.4823385951468167,0.6136532641000413,3,0.3850871890431233,0.518151211339153
335,0.1,urn:mavedb:00000043-a-1,0.3349698426192118,-0.122000619928602,0.1777107635887037,0.1352036979312727,1,0.2326095493689402,0.3108826893876079
336,0.2,urn:mavedb:00000045-d-1,0.7810340028713317,0.3895533487231579,0.5393086474698882,0.8286506665290673,3,0.4739177667211334,0.6103701672534788
337,0.7000000000000001,urn:mavedb:00000057-b-1,0.7456622188795854,0.7539949799326899,0.726452601920548,0.7672654620921177,3,0.7580772541654534,0.7520554991051427
338,0.2,urn:mavedb:00000054-a-1,0.7066418831650587,0.4303350970295682,0.483003650729719,0.7457588925915904,2,0.5966320598960306,0.672192772335278
339,0.7000000000000001,urn:mavedb:00000106-c-1,0.3833521160018245,-0.0203983451606225,0.2509571634542333,0.3726731755215729,2,-0.108923429400467,0.2548965620623332
340,0.4,urn:mavedb:00000045-l-1,0.6014028519266593,0.4500166268041586,0.5108629275189106,0.587891477415966,1,0.3440801162812326,0.3929441522345744
341,0.3,urn:mavedb:00000045-h-1,0.6962399730020232,0.3867970729480573,0.5935540328341132,0.7222887479848963,0,0.4430288803666911,0.4426698642302669
342,0.3,urn:mavedb:00000045-c-1,0.7294898805726628,0.4295761382783523,0.6281606959724897,0.7656449032224897,0,0.4127521263285755,0.4842907651399134
343,0.4,urn:mavedb:00000045-g-1,0.7759954887046258,0.594374156258414,0.6066619464154006,0.8111226726139916,1,0.450654230438218,0.4579579124700541
344,0.4,urn:mavedb:00000001-a-3,0.6100480503054537,0.5826413667133947,0.5586519416756587,0.6589553761867899,2,0.6164088210279157,0.6116523441896543
345,0.8,urn:mavedb:00000041-b-1,0.688689776631894,0.5646653921238538,0.5630802527391741,0.6485817174656209,1,0.6185104773399754,0.211781728026506
346,0.7000000000000001,urn:mavedb:00000054-a-1,0.7152345426337053,0.6988701738246302,0.7456358887665372,0.7710261060120382,4,0.6698780399467644,0.7245655706521296
347,0.2,urn:mavedb:00000106-c-1,0.525261508683356,0.8264548485967527,0.4865267657248633,0.2135408338867594,4,0.019611695423272,-0.0169006409612733
348,0.7000000000000001,urn:mavedb:00000096-a-1,0.6207702788346688,0.6390490474443464,0.6327920991846544,0.6552068728679008,2,0.6279894116909919,0.6074042595349533
349,0.5,urn:mavedb:00000047-c-1,0.5809450461392264,0.4766631674913438,0.4314857789935405,0.572935207362324,0,0.2939074511103574,0.4797689138970283
350,0.1,urn:mavedb:00000048-c-1,0.2539646556865054,0.0315587959840768,0.1030309869095235,0.2700634467450976,4,0.2011883789984802,0.1591781527863993
351,0.8,urn:mavedb:00000048-a-1,0.5946078010277969,0.5720283153197253,0.5974581795041509,0.6525389607658124,2,0.4727256913045004,0.5253382853317952
352,0.3,urn:mavedb:00000068-c-1,0.7522808174544094,0.5966013506872707,0.5643491120315327,0.7736837052879512,3,0.7037233627132601,0.728512539837761
353,0.2,urn:mavedb:00000096-a-1,0.502626721513257,0.3416892256274714,0.3445595754460369,0.5529931493087514,4,0.5162013486491048,0.5244137668903974
354,0.5,urn:mavedb:00000001-a-3,0.6401464930370865,0.6399281346661571,0.6127032006215664,0.7149581215751397,1,0.6846598889752428,0.6783981646884887
355,0.5,urn:mavedb:00000045-g-1,0.8418866396369112,0.7573435418496282,0.755103086991586,0.855423747142345,2,0.5136767598718615,0.5371813771020424
356,0.3,urn:mavedb:00000001-b-2,0.5769841620344414,0.4035740998230434,0.3493927057937245,0.6137802456827952,3,0.4817277704372311,0.5458806086949934
357,0.9,urn:mavedb:00000041-b-1,0.2720100019587453,0.3904129720883899,0.2293930224502271,0.4245409923422372,2,0.4148231995025843,-0.0366650684755992
358,0.1,urn:mavedb:00000058-a-1,0.7160712370163738,0.0402616376521305,0.4777682002183812,0.7334958371568947,0,0.3338006143355383,0.2517832621125234
359,0.5,urn:mavedb:00000045-l-1,0.6771588757338216,0.6774146180351802,0.6144957691408869,0.7203362701546961,2,0.4972704194733776,0.5571572332087428
360,0.5,urn:mavedb:00000057-a-1,0.7894885445985431,0.7837820034899614,0.7462756238189608,0.8079344768640385,4,0.685682785497135,0.7217973465900707
361,0.9,urn:mavedb:00000048-c-1,0.3701170498000075,0.2514858691295448,0.2899129007180644,0.3823908104451591,0,0.303144582470901,0.2450019576770018
362,0.8,urn:mavedb:00000036-a-2-exp,0.2887121704885563,0.3515056596281019,0.3310566152531612,0.3478719610108953,2,0.3545835323851414,0.301544862124183
363,0.3,urn:mavedb:00000106-c-1,-0.0321408001665208,-0.0361469362240422,0.3173645067521004,-0.0509654523498468,2,-0.0771043529388695,0.285222590690882
364,0.7000000000000001,urn:mavedb:00000045-h-1,0.7812619969613019,0.7343377089578604,0.7535433981765451,0.8025244469440843,0,0.4783286712546236,0.4900223194221393
365,0.4,urn:mavedb:00000047-a-1,0.4826138089692003,0.376479792500323,0.460741334683267,0.5214776397374183,2,0.3674136581120615,0.4427804113472831
366,0.7000000000000001,urn:mavedb:00000045-c-1,0.7730813248307926,0.7380042960384176,0.7453172586950341,0.8172413519510836,0,0.4484815407461668,0.501102315994205
367,0.3,urn:mavedb:00000054-a-1,0.6797602519349925,0.5100752388208141,0.5670703383681347,0.7336753281677157,4,0.6298185215991969,0.6987961949442739
368,0.4,urn:mavedb:00000036-a-2-exp,0.2329129163707333,0.1819312864027359,0.1992464487913531,0.3486391098337564,2,0.2919326971927073,0.3119731628070191
369,0.7000000000000001,urn:mavedb:00000106-a-1,0.1167070214150143,-0.2337539179953671,-0.4323587750336716,-0.4981837711191278,3,0.3247460462871206,-0.064336246789129
370,0.6,urn:mavedb:00000048-b-1,0.4587582384928102,0.3792421713835148,0.4034781568208025,0.4527116091229856,4,0.3505601295047574,0.3377929785365639
371,0.4,urn:mavedb:00000045-k-1,0.8189132691648296,0.3995182039691375,0.6499563301491703,0.8433477346679595,4,0.7655675937567499,0.7761359224530658
372,0.3,urn:mavedb:00000057-b-1,0.6950994187699352,0.5548022828723544,0.5408322999860044,0.7449830505497593,3,0.7408239096691333,0.7267279340730728
373,0.9,urn:mavedb:00000058-a-1,0.908541496566965,0.9333856101135302,0.9150763754600008,0.941945866989512,4,0.7094903733711811,0.8079508311635958
374,0.2,urn:mavedb:00000047-b-1,0.4152764198653703,0.2454993321859599,0.338165627595457,0.4532025830269073,0,0.3203997788757667,0.4154078874697889
375,0.5,urn:mavedb:00000106-b-1,0.3312658315351848,0.5228796933620776,0.4256239991346082,0.3297376975534891,4,0.1148195128137921,0.2135245931757957
376,0.5,urn:mavedb:00000047-a-1,0.508611701875995,0.4162096055594935,0.4860078279991761,0.5683305174710421,1,0.3949271982149928,0.5038402339213799
377,0.7000000000000001,urn:mavedb:00000001-b-2,0.6342428150861628,0.5410986020466961,0.522336341499973,0.638784408911086,3,0.5528736583284247,0.6231663570937077
378,0.8,urn:mavedb:00000048-c-1,0.3778685494391594,0.285173888627435,0.3535988171374293,0.3936116810961387,3,0.3230385985370425,0.2500440842158647
379,0.3,urn:mavedb:00000096-a-1,0.5361590253600728,0.4300188068294308,0.4044551502369761,0.5921465906703818,2,0.5636663942031378,0.5594120293461302
380,0.7000000000000001,urn:mavedb:00000068-c-1,0.7910348898501293,0.7630297080482643,0.7583243833176585,0.8154122890711453,3,0.7245989956129757,0.7392103693101013
381,0.5,urn:mavedb:00000043-a-1,0.6672679783907808,0.5860917422607471,0.0708790927777033,0.7595385820536256,2,0.7932209261817802,0.7531579723445062
382,0.6,urn:mavedb:00000045-d-1,0.8655300925229411,0.8164676645111545,0.8120337075147471,0.888255844670114,0,0.6095630805215714,0.6982319706225167
383,0.4,urn:mavedb:00000048-c-1,0.3837423453191176,0.299467130890042,0.2786740324791544,0.3994946882645951,4,0.3616818293533939,0.3332554849629878
384,0.3,urn:mavedb:00000048-b-1,0.4113760645448774,0.2489704472755429,0.3181491232820697,0.4059707542418441,1,0.3314115536223377,0.2872420369376854
385,0.9,urn:mavedb:00000106-b-1,0.1095466853057961,-0.0140391974253913,-0.0024765010626209,0.0769488956552642,3,0.0509648049819136,0.0357761701183721
386,0.9,urn:mavedb:00000057-c-1,0.6078301800718439,0.6327727317692129,0.6517977107044569,0.6539818677933553,2,0.5181077930332134,0.5697640226589697
387,0.6,urn:mavedb:00000054-a-1,0.767856453662481,0.7130123130587781,0.690333477330012,0.8038811477119244,1,0.6942254279698392,0.7393562878932832
388,0.9,urn:mavedb:00000045-k-1,0.7537239318415494,0.7101835471779957,0.7350846564010827,0.7779614230828925,0,0.3811255376024915,0.4814969984895428
389,0.4,urn:mavedb:00000058-a-1,0.8766110666827438,0.6833343265546801,0.771333187663811,0.886650614649949,0,0.5396197109810583,0.6604506258395803
390,0.8,urn:mavedb:00000106-b-1,0.2259727251602383,-0.146439334659128,0.1211803163327386,0.052858573794684,0,-0.0527216683829976,0.1527365763949545
391,0.4,urn:mavedb:00000043-a-1,0.3850299636732607,0.2462225777318387,0.29650059976589,0.4799128355166591,1,0.5289845110814273,0.4505453630812543
392,0.1,urn:mavedb:00000047-c-1,0.5050367262623275,0.1139192451108729,0.2528035110027329,0.5264733112757993,3,0.2609981294577024,0.42561477134051
393,0.5,urn:mavedb:00000058-a-1,0.9040351342735888,0.8591732893728443,0.8673212672272608,0.93258456499579,3,0.587718888740086,0.7655714601080096
394,0.8,urn:mavedb:00000045-k-1,0.6541090428489269,0.5946832436019546,0.6758307752987233,0.7047045542808932,3,0.4360406476531001,0.4642446108289044
395,0.1,urn:mavedb:00000045-l-1,0.4360490172491997,-0.0168898111014949,0.3181048735720717,0.4691396076237963,1,0.2492111211645466,0.2610892077975585
396,0.1,urn:mavedb:00000045-g-1,0.5615609540817776,0.1046641767407651,0.3901668504267958,0.5823350615618722,1,0.4176871530202474,0.2187495062741113
397,0.1,urn:mavedb:00000001-a-3,0.5079835250699802,0.2766636667464375,0.1220955432905619,0.5815001106235623,2,0.4936669649800883,0.5537237679462842
398,0.2,urn:mavedb:00000036-a-2-exp,0.14880016399783,0.1601426277092207,0.1601521440380188,0.2726330503816326,4,0.3034179081246422,0.2195004636309561
399,0.8,urn:mavedb:00000057-c-1,0.6654951119292783,0.7026875952673434,0.6881811582872086,0.714566113926659,1,0.5893639383342817,0.6412787018484596
400,0.8,urn:mavedb:00000068-b-1,0.7246718748994851,0.7063643144233778,0.7271995320926966,0.7406329311838178,1,0.7168101423744995,0.6757098726443875
401,0.9,urn:mavedb:00000057-a-1,0.847499989687296,0.8622658235528508,0.8853980426399802,0.9028869317101856,3,0.764477610797446,0.7704901624917475
402,0.6,urn:mavedb:00000047-b-1,0.5732060178249123,0.5675506163038901,0.5666720132034901,0.6518985805914429,3,0.3701850809481226,0.5015078962486823
403,0.9,urn:mavedb:00000045-i-1,0.8299305320504546,0.7889728220943841,0.7161249230118101,0.867780983351757,1,0.5768620614008779,0.6442864958090719
404,0.7000000000000001,urn:mavedb:00000048-b-1,0.4579065311952192,0.423422982339198,0.4159410813802175,0.5009831648388033,1,0.3889864534597316,0.3366742591890381
405,0.9,urn:mavedb:00000068-b-1,0.7759057557248653,0.7557466083478537,0.7544422602037928,0.7869922704420557,2,0.726151820094226,0.7010141926106545
406,0.8,urn:mavedb:00000047-c-1,0.5708849850024296,0.5076117579835919,0.5223006077510394,0.6277847459230675,4,0.4219766667835296,0.5249753185130297
407,0.1,urn:mavedb:00000047-a-1,0.3758839997996386,0.0783048760106489,0.1744332700808576,0.4399550875396919,2,0.2421606832762117,0.3786038716211559
408,0.8,urn:mavedb:00000045-i-1,0.8268657367522547,0.8054096610624689,0.7794585331390831,0.8578188966812841,2,0.5630952594991634,0.6274160458877894
409,0.8,urn:mavedb:00000057-a-1,0.8302561468930465,0.8292436517987752,0.8424040965482648,0.8733471752912897,0,0.7383238343873213,0.7583777950462899
410,0.1,urn:mavedb:00000045-k-1,0.7783330060251507,0.0915673819548884,0.1932164836303939,0.4900754343615638,4,0.6536403557812804,0.196910756664471
411,0.3,urn:mavedb:00000096-a-1,0.5691220091615297,0.4770752592691191,0.4382943396453581,0.6016155274244734,0,0.5689454578563776,0.5427718878880388
412,0.1,urn:mavedb:00000036-a-2-exp,0.1491579992747964,0.0980692852766902,0.0739440602091921,0.2522441696288584,4,0.2576799215165439,0.2366672666920516
413,0.7000000000000001,urn:mavedb:00000068-c-1,0.7750704171283412,0.7662992682716111,0.7649315801749481,0.8142375359234825,1,0.7552124838420119,0.7620667906259615
414,0.7000000000000001,urn:mavedb:00000001-b-2,0.5832616503845098,0.5051068340854562,0.538836258420686,0.5719231407847345,1,0.5289515286073581,0.5301738304504654
415,0.5,urn:mavedb:00000047-a-1,0.5706455377355363,0.5685685705773686,0.5156922877526408,0.6452610612530858,3,0.4883722329401943,0.54960441298908
416,0.8,urn:mavedb:00000048-c-1,0.4014946238390098,0.3310487628408257,0.3270746806157976,0.4046952099141353,1,0.3559216936027273,0.3030845640103939
417,0.4,urn:mavedb:00000057-c-1,0.6164690805150205,0.6076700960188876,0.5833711783435496,0.6383546675425413,4,0.5117188975004985,0.5706949968140782
418,0.1,urn:mavedb:00000041-b-1,-0.2202517580412089,0.0749580689936871,0.144529979238612,-0.2293214750097192,4,0.5793496157736161,0.3607746362181674
419,0.7000000000000001,urn:mavedb:00000047-b-1,0.5399602556372811,0.4903583669047661,0.5474314479501405,0.6090532999854531,4,0.4053209653383645,0.4991172263059694
420,0.7000000000000001,urn:mavedb:00000106-a-1,-0.0147828686629333,-0.0007226260825711,0.1010489400587575,-0.1602199466837633,1,0.0112374403483639,0.1825361128780032
421,0.2,urn:mavedb:00000047-b-1,0.4358587137342496,0.2617852402350752,0.3330943980922018,0.4785742107311449,2,0.3232739788194307,0.4583362858458037
422,0.3,urn:mavedb:00000057-b-1,0.5962591122380388,0.4330690905789487,0.4354389085891447,0.6578864267401575,1,0.6653149372188848,0.672965980352727
423,0.2,urn:mavedb:00000045-c-1,0.7734600233662832,0.4166963486345223,0.6028619904237877,0.7801410562422774,4,0.4108022795414848,0.4454752202528562
424,0.8,urn:mavedb:00000043-a-1,0.7781103416869996,0.5329740945565126,0.5410404657052458,0.7852304954297126,4,0.7661876580201962,0.8385611070738451
425,0.7000000000000001,urn:mavedb:00000045-h-1,0.803542382943055,0.7795047308112393,0.8047343834632174,0.8330701714712351,2,0.4553683937650199,0.6033483663190035
426,0.3,urn:mavedb:00000106-c-1,-0.0072591948694097,-0.0291044325178708,0.0986340232025658,0.0666572451197488,0,-0.1764731263212791,0.0567591449306562
427,0.9,urn:mavedb:00000048-c-1,0.3651817113861819,0.2826275058629367,0.3477236756514535,0.3790799995128849,2,0.2922336888660019,0.2519906307350028
428,0.8,urn:mavedb:00000036-a-2-exp,0.3836648461038153,0.3705521292203139,0.3848293875768185,0.4118200041703,0,0.3758458004939711,0.3496175261297734
429,0.4,urn:mavedb:00000036-a-2-exp,0.3088227852660781,0.2753371626095948,0.2702601538245976,0.299468922466632,0,0.2968235378780308,0.3029757792427714
430,0.4,urn:mavedb:00000047-a-1,0.5211430216877306,0.4582565723529112,0.5016892319605166,0.5915792521519514,0,0.4362276908273679,0.5101762384701993
431,0.7000000000000001,urn:mavedb:00000045-c-1,0.8257553031992639,0.8068918372398762,0.7602387870163305,0.8660439801525903,2,0.4592826736910558,0.5411379459202362
432,0.2,urn:mavedb:00000045-h-1,0.7471173268773756,0.1192894439251382,0.4801851186798213,0.7387609205431062,4,0.3479805079705899,0.44553330954846
433,0.9,urn:mavedb:00000041-b-1,0.2516929284990432,0.4616068597898491,0.5192434238235155,0.6488205892957879,0,0.0668914287018008,0.1030057489500903
434,0.5,urn:mavedb:00000045-i-1,0.7673341419314805,0.6255127646005425,0.6372412727066041,0.7890274876420355,4,0.4586852676290099,0.5097967929083569
435,0.3,urn:mavedb:00000001-b-2,0.5430922885442032,0.4609652042944052,0.3303793310493981,0.5347236638511328,1,0.4616831234945733,0.4362808506768663
436,0.5,urn:mavedb:00000001-a-3,0.5303677001774421,0.4118886871819051,0.4294023750969107,0.5940275897524041,3,0.5225062549709307,0.5508795102584866
437,0.5,urn:mavedb:00000045-g-1,0.8611242319389617,0.7968962880114373,0.8112202050371585,0.884310151280281,0,0.6338213156836349,0.6803507937062169
438,0.5,urn:mavedb:00000045-l-1,0.6117525994076823,0.5379118444926438,0.6210867444502621,0.617989839297404,0,0.2742334774228095,0.3087243547262724
439,0.1,urn:mavedb:00000058-a-1,0.7575902736841099,-0.0855373593067565,0.4873769311084129,0.8138389636376634,2,0.4676218170707037,0.3467440689586045
440,0.7000000000000001,urn:mavedb:00000096-a-1,0.6303893775846477,0.6214838012976232,0.6196941039630284,0.6551650879898503,0,0.626064706594072,0.6094507294864517
441,0.4,urn:mavedb:00000068-b-1,0.6811764106641496,0.6149691807382097,0.5989034018835567,0.7094738930675124,4,0.6562313224592545,0.6715915256101848
442,0.5,urn:mavedb:00000047-c-1,0.5211172106902564,0.4833545591886145,0.4678375582289799,0.5731548522367809,2,0.3816409833615383,0.4786020103636855
443,0.8,urn:mavedb:00000048-a-1,0.5951176742975375,0.5289566869811235,0.5934532846991107,0.6254777405522689,0,0.4571140582993034,0.4841863789522029
444,0.3,urn:mavedb:00000068-c-1,0.7422456446512534,0.537485589293932,0.6033560187558242,0.7896020485262741,1,0.734556697462447,0.7458117365251685
445,0.4,urn:mavedb:00000045-l-1,0.5822872404268934,0.45627651756435,0.4359746659138633,0.6104018101160406,3,0.2740693416360761,0.3168910438785304
446,0.3,urn:mavedb:00000045-h-1,0.7422196974204285,0.4629441970310223,0.662711456282866,0.7828547298387756,2,0.5170993330881234,0.6258292800976385
447,0.2,urn:mavedb:00000054-a-1,0.6596297810002306,0.4451015544285569,0.3957340994392916,0.7051188055562867,0,0.5746514561825654,0.6596501152699961
448,0.7000000000000001,urn:mavedb:00000106-c-1,0.1032432725060648,-0.0956394507821313,0.0935348835314719,0.0585955808727299,0,-0.0652827044309609,0.4172774292569909
449,0.8,urn:mavedb:00000041-b-1,0.1464086943896089,0.3067912600561727,0.1316595239375511,0.2084315706378998,3,0.0526912127957826,0.0345569913278786
450,0.3,urn:mavedb:00000045-c-1,0.796221764150998,0.2716304619304885,0.5334556790029055,0.8237082904697253,2,0.4124042788985331,0.4648307441167788
451,0.4,urn:mavedb:00000045-g-1,0.8140540474335385,0.6591842684626368,0.7169016873045049,0.8475628740822084,3,0.4772297453455726,0.6334801863683329
452,0.4,urn:mavedb:00000001-a-3,0.4299857186386435,0.504313484825834,0.4051922458331962,0.5279747857677555,0,0.486764394373563,0.5077251289636474
453,0.3,urn:mavedb:00000106-a-1,0.0584719395116241,0.2163151504849178,0.3106993683091865,0.3217226344059904,1,0.0128294964022208,0.3795197634429127
454,0.3,urn:mavedb:00000047-b-1,0.498070955670324,0.3641937586461958,0.3682482224502269,0.5391774838808729,4,0.3342493743355689,0.4653859737194897
455,0.9,urn:mavedb:00000048-a-1,0.6239433924101535,0.6055540192182319,0.6357052085285928,0.6687336922946292,3,0.4747483947416644,0.4973182622752432
456,0.2,urn:mavedb:00000045-d-1,0.7567875523738795,0.2764909223522299,0.4913869434602718,0.7244054536044033,1,0.4234773245079091,0.3046244323855131
457,0.7000000000000001,urn:mavedb:00000057-b-1,0.7138530632902812,0.7401568364442415,0.7080084227981143,0.7365580649542158,1,0.7102462222420738,0.6685353313744323
458,0.4,urn:mavedb:00000047-c-1,0.5184105953318783,0.4775927540801475,0.4486201785597263,0.5740725482976511,1,0.3924566846420365,0.476708922930613
459,0.1,urn:mavedb:00000043-a-1,0.4283813321528932,0.3313338593741532,0.0168523939197868,0.1911122896886211,3,0.0623135940414572,0.2996110965668376
460,0.8,urn:mavedb:00000045-g-1,0.8580878843291969,0.810694536379923,0.8594233774826795,0.8806448703276669,4,0.5121467079240033,0.5872303373360064
461,0.1,urn:mavedb:00000057-c-1,0.4869455769125786,0.2341231034943748,0.2912394207425212,0.5267225478188209,4,0.2251924272769114,0.4257164391446486
462,0.4,urn:mavedb:00000041-b-1,0.5262462587559649,0.2854955549368618,0.419367134674106,0.5423659948087981,4,0.6070052566352679,0.4568767248671232
463,0.8,urn:mavedb:00000045-i-1,0.8176014060453577,0.7996786162129313,0.7292537450755351,0.8478723541835357,0,0.5922823051295262,0.687278844079151
464,0.6,urn:mavedb:00000068-c-1,0.7744297577030799,0.749550432144056,0.745476308766569,0.7967806076136853,4,0.7178649185491216,0.7362409311678114
465,0.8,urn:mavedb:00000057-a-1,0.8467294920490088,0.8293003912286908,0.8332171411957562,0.8559772205827497,2,0.7173647364926202,0.7764269309286929
466,0.8,urn:mavedb:00000045-l-1,0.6813396780641084,0.6798219093182343,0.6203724722722094,0.7114234004217728,4,0.4763297804950367,0.5112867262939633
467,0.9,urn:mavedb:00000068-b-1,0.7184689268539185,0.7246207496461095,0.7249814966778932,0.7506774983066288,0,0.7067632639749888,0.6912868661809916
468,0.6,urn:mavedb:00000001-b-2,0.4699171393155291,0.5076528357846374,0.4923272814597853,0.5544710729018724,4,0.509365483990231,0.5051016786424987
469,0.5,urn:mavedb:00000048-a-1,0.5338165455894373,0.4859730078211788,0.4502943128659251,0.5904364622265686,4,0.4339024002858564,0.5067747113206776
470,0.1,urn:mavedb:00000047-a-1,0.4240352102754134,0.1566262213672643,0.1793172669946165,0.4273913653442148,0,0.2813537380123455,0.4005827115245188
471,0.6,urn:mavedb:00000106-a-1,0.5249854786235475,-0.019406263356003,0.1197109632156097,0.5183279065195638,4,0.2069867228728668,-0.0994210753510528
472,0.6,urn:mavedb:00000047-b-1,0.5852231291169316,0.5045596317422548,0.5477850445394135,0.6107618964120703,1,0.4018932938956694,0.5390481031352545
473,0.9,urn:mavedb:00000057-a-1,0.8347437412471856,0.8425455073884979,0.8709858192223016,0.8778607105142502,1,0.7043235613062439,0.75125128360764
474,0.7000000000000001,urn:mavedb:00000048-b-1,0.4289718293894484,0.4075484490256915,0.4195234905231487,0.4582214851247844,3,0.3540630394378434,0.2598349660519147
475,0.9,urn:mavedb:00000001-a-3,0.6550613129071285,0.66014714678154,0.7188541944110751,0.7178029259405156,4,0.6211239945463755,0.6287019279413839
476,0.9,urn:mavedb:00000045-i-1,0.8041419601112672,0.7640489108795395,0.7769230029664485,0.8289882104025456,3,0.5177777276291894,0.7019650610590245
477,0.8,urn:mavedb:00000068-b-1,0.7543179403948264,0.7311715761822041,0.7188390576932266,0.7680296163405264,3,0.7205254393643217,0.7194057595368476
478,0.1,urn:mavedb:00000045-l-1,0.3114606633459664,0.1695825528553536,0.2538142936556237,0.3325975516018325,3,0.2433955205176188,0.2518882215715074
479,0.5,urn:mavedb:00000058-a-1,0.8969307426092179,0.8672810759639589,0.8467608723971135,0.9151193921286545,1,0.6758467419920786,0.6873453766140454
480,0.8,urn:mavedb:00000045-k-1,0.7100402535915784,0.5725137960839334,0.6821077924170138,0.7470319714605279,1,0.3845588176438365,0.4327638782132139
481,0.1,urn:mavedb:00000045-g-1,0.6445784790689796,0.1130433519610385,0.4710474811592837,0.6226678832432506,3,0.4120621758549177,0.3995805880982769
482,0.1,urn:mavedb:00000001-a-3,0.3922486428364614,0.2085174248982576,0.2031836133405387,0.5194083279696045,0,0.3247325528833903,0.4584880232906331
483,0.8,urn:mavedb:00000057-c-1,0.5983075526297795,0.6936869345417712,0.6838868208240264,0.7020560483144795,3,0.5933225318107695,0.6216552311678624
484,0.8,urn:mavedb:00000106-b-1,0.3008545538251002,0.0083211363019482,0.2502116721013084,0.3971694704708234,2,-0.0706087812963664,0.0909033807090572
485,0.4,urn:mavedb:00000043-a-1,0.3708710359581191,0.2184551527642494,0.2206417850737248,0.3859956317918241,3,0.2778167093962964,0.3664073666612327
486,0.1,urn:mavedb:00000047-c-1,0.4443217927902958,0.1374762171274167,0.2596331736022063,0.4648578673037409,1,0.2170846250245661,0.3330508652241385
487,0.9,urn:mavedb:00000057-c-1,0.7009456767308588,0.6909552437540571,0.7029374455776451,0.7306664815768984,0,0.6579716756519125,0.6519242387608136
488,0.9,urn:mavedb:00000045-k-1,0.7259563852469487,0.6862775362104094,0.7864890329767381,0.7827300844277806,2,0.4042279124067917,0.5241974019052409
489,0.6,urn:mavedb:00000054-a-1,0.7799668646593674,0.7233868908832024,0.7472628730377543,0.8158104779728648,3,0.6774742224248013,0.7375824431547955
490,0.4,urn:mavedb:00000058-a-1,0.8983505271839825,0.7058294336289397,0.7697236332172329,0.9076322212736212,2,0.5886659974928738,0.712466069465986
491,0.6,urn:mavedb:00000045-d-1,0.8495919760474309,0.7921392188195755,0.7734141856877078,0.8636914208319076,2,0.5036593597662811,0.5230944349443695
492,0.5,urn:mavedb:00000043-a-1,0.2715914792482172,0.1377461694515674,0.1533936248484881,0.2839745348870187,0,0.4103049995021345,0.4356697396399854
493,0.1,urn:mavedb:00000068-b-1,0.6342914196595056,0.156180397801151,0.298516703606882,0.6459669020161318,4,0.5619780343316136,0.572422379583672
494,0.9,urn:mavedb:00000106-b-1,-0.012642034531178,0.1800993773266969,0.5698670181561478,0.0067242741051042,1,-0.1026497918591562,0.0051485394705958
495,0.9,urn:mavedb:00000047-a-1,0.5372616290322312,0.5564417957503925,0.5668563358519245,0.5993921903226771,4,0.4341580788970727,0.4491563260777642
